audit_item,classification,count,percentage,event_key,symbol,period_ended,result_announcement_datetime,days_period_to_ann,announcement_classification,derived_session_type,event_status,quality_flag,days_from_period_end,violation_type,details,inconsistency_type
event_classification,,,,ICICIBANK_2011-03-31,ICICIBANK,2011-03-31 00:00:00,2011-04-28 12:56:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,28,,,
event_classification,,,,ICICIBANK_2011-06-30,ICICIBANK,2011-06-30 00:00:00,2011-07-29 13:31:00,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,29,,,
event_classification,,,,ICICIBANK_2011-09-30,ICICIBANK,2011-09-30 00:00:00,2011-10-31 13:22:00,31.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,31,,,
event_classification,,,,ICICIBANK_2011-12-31,ICICIBANK,2011-12-31 00:00:00,2012-01-31 13:06:00,31.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,31,,,
event_classification,,,,ICICIBANK_2012-03-31,ICICIBANK,2012-03-31 00:00:00,2012-04-27 13:17:00,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,27,,,
event_classification,,,,ICICIBANK_2012-06-30,ICICIBANK,2012-06-30 00:00:00,2012-07-27 12:19:00,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,27,,,
event_classification,,,,ICICIBANK_2012-09-30,ICICIBANK,2012-09-30 00:00:00,2012-10-26 12:36:00,26.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,26,,,
event_classification,,,,ICICIBANK_2012-12-31,ICICIBANK,2012-12-31 00:00:00,2013-01-31 12:38:00,31.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,31,,,
event_classification,,,,ICICIBANK_2013-03-31,ICICIBANK,2013-03-31 00:00:00,2013-04-26 14:25:00,26.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,26,,,
event_classification,,,,ICICIBANK_2013-06-30,ICICIBANK,2013-06-30 00:00:00,2013-07-31 12:36:00,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,ICICIBANK_2013-09-30,ICICIBANK,2013-09-30 00:00:00,2013-10-25 12:31:02,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,25,,,
event_classification,,,,ICICIBANK_2013-12-31,ICICIBANK,2013-12-31 00:00:00,2014-01-29 12:35:03,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,29,,,
event_classification,,,,ICICIBANK_2014-03-31,ICICIBANK,2014-03-31 00:00:00,2014-04-25 13:11:03,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,25,,,
event_classification,,,,ICICIBANK_2014-06-30,ICICIBANK,2014-06-30 00:00:00,2014-07-31 13:47:02,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,ICICIBANK_2014-09-30,ICICIBANK,2014-09-30 00:00:00,2014-10-30 12:55:02,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,ICICIBANK_2014-12-31,ICICIBANK,2014-12-31 00:00:00,2015-01-30 14:07:02,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,ICICIBANK_2015-03-31,ICICIBANK,2015-03-31 00:00:00,2015-04-27 14:23:02,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,ICICIBANK_2015-06-30,ICICIBANK,2015-06-30 00:00:00,2015-07-31 12:11:03,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,ICICIBANK_2015-09-30,ICICIBANK,2015-09-30 00:00:00,2015-10-30 13:20:44,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,ICICIBANK_2015-12-31,ICICIBANK,2015-12-31 00:00:00,2016-01-28 16:03:29,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,ICICIBANK_2016-03-31,ICICIBANK,2016-03-31 00:00:00,2016-04-29 12:02:31,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT,29,,,
event_classification,,,,ICICIBANK_2016-06-30,ICICIBANK,2016-06-30 00:00:00,2016-07-29 16:39:07,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END,29,,,
event_classification,,,,ICICIBANK_2016-09-30,ICICIBANK,2016-09-30 00:00:00,2016-11-07 16:09:32,38.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,38,,,
event_classification,,,,ICICIBANK_2016-12-31,ICICIBANK,2016-12-31 00:00:00,2017-01-31 15:50:29,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,ICICIBANK_2017-03-31,ICICIBANK,2017-03-31 00:00:00,2017-05-03 18:28:40,33.0,ACTUAL_RESULT,,confirmed,OK,33,,,
event_classification,,,,ICICIBANK_2017-06-30,ICICIBANK,2017-06-30 00:00:00,2017-07-27 17:02:27,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,ICICIBANK_2017-09-30,ICICIBANK,2017-09-30 00:00:00,2017-10-27 16:21:41,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,ICICIBANK_2017-12-31,ICICIBANK,2017-12-31 00:00:00,2018-01-31 16:26:15,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,ICICIBANK_2018-03-31,ICICIBANK,2018-03-31 00:00:00,2018-05-07 17:48:55,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,ICICIBANK_2018-06-30,ICICIBANK,2018-06-30 00:00:00,2018-07-27 17:49:27,27.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,27,,,
event_classification,,,,ICICIBANK_2018-09-30,ICICIBANK,2018-09-30 00:00:00,2018-10-26 16:40:30,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,ICICIBANK_2018-12-31,ICICIBANK,2018-12-31 00:00:00,2019-01-30 17:32:44,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,ICICIBANK_2019-03-31,ICICIBANK,2019-03-31 00:00:00,2019-05-06 16:10:41,36.0,ACTUAL_RESULT,,confirmed,OK,36,,,
event_classification,,,,ICICIBANK_2019-06-30,ICICIBANK,2019-06-30 00:00:00,2019-07-27 14:58:18,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,ICICIBANK_2019-09-30,ICICIBANK,2019-09-30 00:00:00,2019-10-26 16:03:05,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,ICICIBANK_2019-12-31,ICICIBANK,2019-12-31 00:00:00,2020-01-25 14:25:36,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,ICICIBANK_2020-03-31,ICICIBANK,2020-03-31 00:00:00,2020-05-09 16:15:12,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,ICICIBANK_2020-06-30,ICICIBANK,2020-06-30 00:00:00,2020-07-25 15:30:02,25.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,25,,,
event_classification,,,,ICICIBANK_2020-09-30,ICICIBANK,2020-09-30 00:00:00,2020-10-31 15:44:41,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,ICICIBANK_2020-12-31,ICICIBANK,2020-12-31 00:00:00,2021-01-30 15:10:29,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,ICICIBANK_2021-03-31,ICICIBANK,2021-03-31 00:00:00,2021-04-24 17:59:32,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,ICICIBANK_2021-06-30,ICICIBANK,2021-06-30 00:00:00,2021-07-24 16:23:18,24.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,24,,,
event_classification,,,,ICICIBANK_2021-09-30,ICICIBANK,2021-09-30 00:00:00,2021-10-23 16:00:00,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,ICICIBANK_2021-12-31,ICICIBANK,2021-12-31 00:00:00,2022-01-22 16:17:15,22.0,ACTUAL_RESULT,,confirmed,OK,22,,,
event_classification,,,,ICICIBANK_2022-03-31,ICICIBANK,2022-03-31 00:00:00,2022-04-23 16:35:48,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,ICICIBANK_2022-06-30,ICICIBANK,2022-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|UNCLASSIFIED_DOCUMENT,,,,
event_classification,,,,ICICIBANK_2022-09-30,ICICIBANK,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|UNCLASSIFIED_DOCUMENT,,,,
event_classification,,,,ICICIBANK_2022-12-31,ICICIBANK,2022-12-31 00:00:00,2023-01-21 15:58:57,21.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,21,,,
event_classification,,,,ICICIBANK_2023-03-31,ICICIBANK,2023-03-31 00:00:00,2023-04-22 15:42:17,22.0,ACTUAL_RESULT,,confirmed,OK,22,,,
event_classification,,,,ICICIBANK_2023-06-30,ICICIBANK,2023-06-30 00:00:00,2023-07-22 15:21:33,22.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,22,,,
event_classification,,,,ICICIBANK_2023-09-30,ICICIBANK,2023-09-30 00:00:00,2023-10-21 15:36:47,21.0,ACTUAL_RESULT,,confirmed,OK,21,,,
event_classification,,,,ICICIBANK_2023-12-31,ICICIBANK,2023-12-31 00:00:00,2024-01-20 15:35:19,20.0,ACTUAL_RESULT,,confirmed,OK,20,,,
event_classification,,,,ICICIBANK_2024-03-31,ICICIBANK,2024-03-31 00:00:00,2024-04-27 16:08:15,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,ICICIBANK_2024-06-30,ICICIBANK,2024-06-30 00:00:00,2024-07-27 14:46:32,27.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,27,,,
event_classification,,,,ICICIBANK_2024-09-30,ICICIBANK,2024-09-30 00:00:00,2024-10-26 14:00:16,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,ICICIBANK_2024-12-31,ICICIBANK,2024-12-31 00:00:00,2025-01-25 14:28:15,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,ICICIBANK_2025-03-31,ICICIBANK,2025-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ICICIBANK_2025-06-30,ICICIBANK,2025-06-30 00:00:00,2025-07-19 14:56:03,19.0,ACTUAL_RESULT,,confirmed,OK,19,,,
event_classification,,,,ICICIBANK_2025-09-30,ICICIBANK,2025-09-30 00:00:00,2025-10-18 14:41:48,18.0,ACTUAL_RESULT,,confirmed,OK,18,,,
event_classification,,,,ICICIBANK_2025-12-31,ICICIBANK,2025-12-31 00:00:00,2026-01-17 15:06:50,17.0,ACTUAL_RESULT,,confirmed,OK,17,,,
event_classification,,,,ICICIBANK_2026-03-31,ICICIBANK,2026-03-31 00:00:00,2026-04-18 14:59:55,18.0,ACTUAL_RESULT,,confirmed,OK,18,,,
event_classification,,,,ICICIBANK_2026-06-30,ICICIBANK,2026-06-30 00:00:00,2026-07-18 14:23:53,18.0,ACTUAL_RESULT,,confirmed,OK,18,,,
event_classification,,,,ICICIBANK_2026-09-30,ICICIBANK,2026-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,INDIGO_2015-12-31,INDIGO,2015-12-31 00:00:00,2016-01-21 19:33:14,21.0,ACTUAL_RESULT,,confirmed,OK,21,,,
event_classification,,,,INDIGO_2016-03-31,INDIGO,2016-03-31 00:00:00,2016-04-29 18:17:59,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,29,,,
event_classification,,,,INDIGO_2016-06-30,INDIGO,2016-06-30 00:00:00,2016-08-01 15:54:29,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,INDIGO_2016-09-30,INDIGO,2016-09-30 00:00:00,2016-11-08 15:41:03,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,INDIGO_2016-12-31,INDIGO,2016-12-31 00:00:00,2017-01-31 15:33:36,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,INDIGO_2017-03-31,INDIGO,2017-03-31 00:00:00,2017-05-09 16:11:21,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,INDIGO_2017-06-30,INDIGO,2017-06-30 00:00:00,2017-07-31 15:40:18,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,INDIGO_2017-09-30,INDIGO,2017-09-30 00:00:00,2017-10-31 15:44:15,31.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,31,,,
event_classification,,,,INDIGO_2017-12-31,INDIGO,2017-12-31 00:00:00,2018-01-24 15:22:21,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,INDIGO_2018-03-31,INDIGO,2018-03-31 00:00:00,2018-05-02 15:59:36,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,INDIGO_2018-06-30,INDIGO,2018-06-30 00:00:00,2018-07-30 16:01:42,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,INDIGO_2018-09-30,INDIGO,2018-09-30 00:00:00,2018-10-24 15:37:50,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,INDIGO_2018-12-31,INDIGO,2018-12-31 00:00:00,2019-01-23 15:31:36,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,INDIGO_2019-03-31,INDIGO,2019-03-31 00:00:00,2019-05-27 17:01:42,57.0,ACTUAL_RESULT,,confirmed,OK,57,,,
event_classification,,,,INDIGO_2019-06-30,INDIGO,2019-06-30 00:00:00,2019-07-19 16:07:32,19.0,ACTUAL_RESULT,,confirmed,OK,19,,,
event_classification,,,,INDIGO_2019-09-30,INDIGO,2019-09-30 00:00:00,2019-10-24 16:18:58,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,INDIGO_2019-12-31,INDIGO,2019-12-31 00:00:00,2020-01-27 15:59:29,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,INDIGO_2020-03-31,INDIGO,2020-03-31 00:00:00,2020-06-02 15:38:59,63.0,ACTUAL_RESULT,,confirmed,OK,63,,,
event_classification,,,,INDIGO_2020-06-30,INDIGO,2020-06-30 00:00:00,2020-07-29 15:49:24,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,INDIGO_2020-09-30,INDIGO,2020-09-30 00:00:00,2020-10-29 15:38:46,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,INDIGO_2020-12-31,INDIGO,2020-12-31 00:00:00,2021-01-28 15:37:55,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,INDIGO_2021-03-31,INDIGO,2021-03-31 00:00:00,2021-06-07 10:20:13,68.0,ACTUAL_RESULT,,confirmed,OK,68,,,
event_classification,,,,INDIGO_2021-06-30,INDIGO,2021-06-30 00:00:00,2021-07-27 16:14:16,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,INDIGO_2021-09-30,INDIGO,2021-09-30 00:00:00,2021-10-28 17:54:55,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,INDIGO_2021-12-31,INDIGO,2021-12-31 00:00:00,2022-02-04 17:59:08,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,INDIGO_2022-03-31,INDIGO,2022-03-31 00:00:00,2022-05-25 16:13:48,55.0,ACTUAL_RESULT,,confirmed,OK,55,,,
event_classification,,,,INDIGO_2022-06-30,INDIGO,2022-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,INDIGO_2022-09-30,INDIGO,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,INDIGO_2022-12-31,INDIGO,2022-12-31 00:00:00,2023-02-03 16:09:56,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,INDIGO_2023-03-31,INDIGO,2023-03-31 00:00:00,2023-05-18 15:51:06,48.0,ACTUAL_RESULT,,confirmed,OK,48,,,
event_classification,,,,INDIGO_2023-06-30,INDIGO,2023-06-30 00:00:00,2023-08-02 16:08:20,33.0,ACTUAL_RESULT,,confirmed,OK,33,,,
event_classification,,,,INDIGO_2023-09-30,INDIGO,2023-09-30 00:00:00,2023-11-03 15:53:35,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,INDIGO_2023-12-31,INDIGO,2023-12-31 00:00:00,2024-02-02 15:52:55,33.0,ACTUAL_RESULT,,confirmed,OK,33,,,
event_classification,,,,INDIGO_2024-03-31,INDIGO,2024-03-31 00:00:00,2024-05-23 16:20:27,53.0,ACTUAL_RESULT,,confirmed,OK,53,,,
event_classification,,,,INDIGO_2024-06-30,INDIGO,2024-06-30 00:00:00,2024-07-26 15:31:11,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,INDIGO_2024-09-30,INDIGO,2024-09-30 00:00:00,2024-10-25 15:57:29,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,INDIGO_2024-12-31,INDIGO,2024-12-31 00:00:00,2025-01-24 16:03:00,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,INDIGO_2025-03-31,INDIGO,2025-03-31 00:00:00,2025-05-21 16:20:10,51.0,ACTUAL_RESULT,,confirmed,OK,51,,,
event_classification,,,,INDIGO_2025-06-30,INDIGO,2025-06-30 00:00:00,2025-07-30 16:02:05,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,INDIGO_2025-09-30,INDIGO,2025-09-30 00:00:00,2025-11-04 16:00:43,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,INDIGO_2025-12-31,INDIGO,2025-12-31 00:00:00,2026-01-22 16:10:44,22.0,ACTUAL_RESULT,,confirmed,OK,22,,,
event_classification,,,,INDIGO_2026-03-31,INDIGO,2026-03-31 00:00:00,2026-05-29 16:12:49,59.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS,59,,,
event_classification,,,,INDIGO_2026-06-30,INDIGO,2026-06-30 00:00:00,2026-07-23 15:40:32,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,INFY_2004-09-30,INFY,2004-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,INFY_2004-12-31,INFY,2004-12-31 00:00:00,2005-01-12 00:00:00,12.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,12,,,
event_classification,,,,INFY_2005-03-31,INFY,2005-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,INFY_2005-06-30,INFY,2005-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,INFY_2005-09-30,INFY,2005-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,INFY_2005-12-31,INFY,2005-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,INFY_2006-03-31,INFY,2006-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,INFY_2006-06-30,INFY,2006-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,INFY_2006-09-30,INFY,2006-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,INFY_2006-12-31,INFY,2006-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,INFY_2007-03-31,INFY,2007-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,INFY_2007-06-30,INFY,2007-06-30 00:00:00,2007-07-11 08:39:00,11.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,11,,,
event_classification,,,,INFY_2007-09-30,INFY,2007-09-30 00:00:00,2007-10-11 08:57:00,11.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,11,,,
event_classification,,,,INFY_2007-12-31,INFY,2007-12-31 00:00:00,2008-01-11 09:06:00,11.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,11,,,
event_classification,,,,INFY_2008-03-31,INFY,2008-03-31 00:00:00,2008-04-15 09:28:00,15.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,15,,,
event_classification,,,,INFY_2008-06-30,INFY,2008-06-30 00:00:00,2008-07-11 08:58:00,11.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,11,,,
event_classification,,,,INFY_2008-09-30,INFY,2008-09-30 00:00:00,2008-10-10 09:13:00,10.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,10,,,
event_classification,,,,INFY_2008-12-31,INFY,2008-12-31 00:00:00,2009-01-13 09:15:00,13.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,13,,,
event_classification,,,,INFY_2009-03-31,INFY,2009-03-31 00:00:00,2009-04-15 09:17:00,15.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,15,,,
event_classification,,,,INFY_2009-06-30,INFY,2009-06-30 00:00:00,2009-07-10 08:58:00,10.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,10,,,
event_classification,,,,INFY_2009-09-30,INFY,2009-09-30 00:00:00,2009-10-09 09:03:00,9.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,9,,,
event_classification,,,,INFY_2009-12-31,INFY,2009-12-31 00:00:00,2010-01-12 08:38:00,12.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,12,,,
event_classification,,,,INFY_2010-03-31,INFY,2010-03-31 00:00:00,2010-04-13 08:38:00,13.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,13,,,
event_classification,,,,INFY_2010-06-30,INFY,2010-06-30 00:00:00,2010-07-13 08:55:00,13.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,13,,,
event_classification,,,,INFY_2010-09-30,INFY,2010-09-30 00:00:00,2010-10-15 08:33:00,15.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT,15,,,
event_classification,,,,INFY_2010-12-31,INFY,2010-12-31 00:00:00,2011-01-13 08:50:00,13.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT,13,,,
event_classification,,,,INFY_2011-03-31,INFY,2011-03-31 00:00:00,2011-04-15 09:16:00,15.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT,15,,,
event_classification,,,,INFY_2011-06-30,INFY,2011-06-30 00:00:00,2011-07-12 08:41:00,12.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,12,,,
event_classification,,,,INFY_2011-09-30,INFY,2011-09-30 00:00:00,2011-10-12 08:39:00,12.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,12,,,
event_classification,,,,INFY_2011-12-31,INFY,2011-12-31 00:00:00,2012-01-12 08:33:00,12.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT,12,,,
event_classification,,,,INFY_2012-03-31,INFY,2012-03-31 00:00:00,2012-04-13 08:39:00,13.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,13,,,
event_classification,,,,INFY_2012-06-30,INFY,2012-06-30 00:00:00,2012-07-12 08:56:00,12.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,12,,,
event_classification,,,,INFY_2012-09-30,INFY,2012-09-30 00:00:00,2012-10-12 08:54:00,12.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,12,,,
