event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
KOTAKBANK_2024-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2024-03-31,2024-Q4,2024-05-04 12:27:30,non_trading_day,2024-05-01,2024-05-05,POSITIVE,OK,2056,2056
KOTAKBANK_2024-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2024-06-30,2024-Q1,2024-07-20 13:27:46,non_trading_day,2024-07-18,2024-07-22,NEUTRAL,OK,2108,2108
KOTAKBANK_2024-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2024-09-30,2024-Q3,2024-10-19 12:13:14,non_trading_day,2024-10-17,2024-10-21,NEUTRAL,OK,2171,2171
KOTAKBANK_2024-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2024-12-31,2025-Q4,2025-01-18 13:06:29,non_trading_day,2025-01-16,2025-01-20,NEUTRAL,OK,2233,2233
KOTAKBANK_2025-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2025-06-30,2025-Q1,2025-07-26 13:13:06,non_trading_day,2025-07-24,2025-07-28,NEUTRAL,OK,2361,2361
KOTAKBANK_2025-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2025-09-30,2025-Q2,2025-10-25 12:19:57,non_trading_day,2025-10-23,2025-10-27,NEUTRAL,OK,2422,2422
KOTAKBANK_2025-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2025-12-31,2025-Q3,2026-01-24 14:18:34,non_trading_day,2026-01-22,2026-01-27,NEUTRAL,OK,2484,2484
KOTAKBANK_2026-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2026-03-31,2026-Q4,2026-05-02 14:56:46,non_trading_day,2026-04-29,2026-05-04,NEUTRAL,OK,2547,2547
KOTAKBANK_2026-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2026-06-30,2026-Q1,2026-07-18 12:37:58,non_trading_day,2026-07-16,2026-07-20,NEUTRAL,OK,2600,2600
LT_2015-12-31,LT,Larsen & Toubro Ltd.,2015-12-31,2015-Q3,2016-01-29 16:42:05,non_trading_day,2016-01-27,2016-01-31,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,19,19
LT_2016-03-31,LT,Larsen & Toubro Ltd.,2016-03-31,2016-Q4,2016-05-25 16:08:42,post_market,2016-05-25,2016-05-26,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,98,98
LT_2016-06-30,LT,Larsen & Toubro Ltd.,2016-06-30,2016-Q1,2016-07-29 15:56:52,non_trading_day,2016-07-27,2016-07-31,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,142,142
LT_2016-09-30,LT,Larsen & Toubro Ltd.,2016-09-30,2016-Q2,2016-11-22 16:15:03,post_market,2016-11-22,2016-11-23,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,219,219
LT_2016-12-31,LT,Larsen & Toubro Ltd.,2016-12-31,2016-Q3,2017-01-28 14:10:26,non_trading_day,2017-01-24,2017-01-29,NEUTRAL,OK,264,264
LT_2017-03-31,LT,Larsen & Toubro Ltd.,2017-03-31,2017-Q4,2017-05-29 16:39:00,post_market,2017-05-29,2017-05-30,NEUTRAL,OK,347,347
LT_2017-06-30,LT,Larsen & Toubro Ltd.,2017-06-30,2017-Q1,2017-07-28 16:26:23,non_trading_day,2017-07-26,2017-07-30,NEUTRAL,OK,388,388
LT_2017-09-30,LT,Larsen & Toubro Ltd.,2017-09-30,2017-Q2,2017-11-11 16:49:00,non_trading_day,2017-11-08,2017-11-12,NEUTRAL,OK,459,459
LT_2017-12-31,LT,Larsen & Toubro Ltd.,2017-12-31,2017-Q3,2018-01-31 16:18:30,post_market,2018-01-31,2018-02-01,NEGATIVE,OK,517,517
LT_2018-03-31,LT,Larsen & Toubro Ltd.,2018-03-31,2018-Q4,2018-05-28 15:52:33,post_market,2018-05-28,2018-05-29,NEUTRAL,OK,595,595
LT_2018-06-30,LT,Larsen & Toubro Ltd.,2018-06-30,2018-Q1,2018-07-25 15:40:36,post_market,2018-07-25,2018-07-26,NEUTRAL,OK,637,637
LT_2018-09-30,LT,Larsen & Toubro Ltd.,2018-09-30,2018-Q2,2018-10-31 16:26:44,post_market,2018-10-31,2018-11-01,NEUTRAL,OK,701,701
LT_2018-12-31,LT,Larsen & Toubro Ltd.,2018-12-31,2018-Q3,2019-01-25 16:15:55,non_trading_day,2019-01-23,2019-01-27,NEUTRAL,OK,758,758
LT_2019-03-31,LT,Larsen & Toubro Ltd.,2019-03-31,2019-Q4,2019-05-10 16:37:53,non_trading_day,2019-05-08,2019-05-12,NEUTRAL,OK,825,825
LT_2019-06-30,LT,Larsen & Toubro Ltd.,2019-06-30,2019-Q1,2019-07-23 16:18:48,post_market,2019-07-23,2019-07-24,NEUTRAL,OK,878,878
LT_2019-09-30,LT,Larsen & Toubro Ltd.,2019-09-30,2019-Q2,2019-10-23 16:27:06,post_market,2019-10-23,2019-10-24,NEUTRAL,OK,937,937
LT_2019-12-31,LT,Larsen & Toubro Ltd.,2019-12-31,2019-Q3,2020-01-22 17:14:16,post_market,2020-01-22,2020-01-23,NEUTRAL,OK,1000,1000
LT_2020-03-31,LT,Larsen & Toubro Ltd.,2020-03-31,2020-Q4,2020-06-05 18:29:30,non_trading_day,2020-06-03,2020-06-07,NEUTRAL,OK,1087,1087
LT_2020-06-30,LT,Larsen & Toubro Ltd.,2020-06-30,2020-Q1,2020-07-22 16:58:17,post_market,2020-07-22,2020-07-23,NEUTRAL,OK,1122,1122
LT_2020-09-30,LT,Larsen & Toubro Ltd.,2020-09-30,2020-Q2,2020-10-28 17:41:52,post_market,2020-10-28,2020-10-29,NEUTRAL,OK,1191,1191
LT_2020-12-31,LT,Larsen & Toubro Ltd.,2020-12-31,2020-Q3,2021-01-25 17:09:04,non_trading_day,2021-01-21,2021-01-26,POSITIVE,OK,1250,1250
LT_2021-03-31,LT,Larsen & Toubro Ltd.,2021-03-31,2021-Q4,2021-05-14 17:43:52,non_trading_day,2021-05-11,2021-05-16,NEUTRAL,OK,1322,1322
LT_2021-06-30,LT,Larsen & Toubro Ltd.,2021-06-30,2021-Q1,2021-07-26 17:28:36,post_market,2021-07-26,2021-07-27,NEUTRAL,OK,1374,1374
LT_2021-09-30,LT,Larsen & Toubro Ltd.,2021-09-30,2021-Q2,2021-10-27 17:22:22,post_market,2021-10-27,2021-10-28,POSITIVE,OK,1438,1438
LT_2021-12-31,LT,Larsen & Toubro Ltd.,2021-12-31,2021-Q3,2022-01-28 16:26:37,non_trading_day,2022-01-26,2022-01-30,NEUTRAL,OK,1500,1500
LT_2022-03-31,LT,Larsen & Toubro Ltd.,2022-03-31,2022-Q4,2022-05-12 16:46:26,post_market,2022-05-12,2022-05-15,NEUTRAL,OK,1571,1571
LT_2022-06-30,LT,Larsen & Toubro Ltd.,2022-06-30,2022-Q1,2022-07-26 17:23:36,post_market,2022-07-26,2022-07-27,NEGATIVE,OK,1624,1624
LT_2022-09-30,LT,Larsen & Toubro Ltd.,2022-09-30,2022-Q2,2022-10-31 16:43:04,post_market,2022-10-31,2022-11-01,NEUTRAL,OK,1688,1688
LT_2022-12-31,LT,Larsen & Toubro Ltd.,2022-12-31,2022-Q3,2023-01-30 16:04:34,post_market,2023-01-30,2023-01-31,NEUTRAL,OK,1751,1751
LT_2023-03-31,LT,Larsen & Toubro Ltd.,2023-03-31,2023-Q4,2023-05-10 17:08:26,post_market,2023-05-10,2023-05-11,NEUTRAL,OK,1817,1817
LT_2023-06-30,LT,Larsen & Toubro Ltd.,2023-06-30,2023-Q1,2023-07-25 16:44:09,post_market,2023-07-25,2023-07-26,NEUTRAL,OK,1870,1870
LT_2023-09-30,LT,Larsen & Toubro Ltd.,2023-09-30,2023-Q2,2023-10-31 18:30:33,post_market,2023-10-31,2023-11-01,NEUTRAL,OK,1936,1936
LT_2023-12-31,LT,Larsen & Toubro Ltd.,2023-12-31,2023-Q3,2024-01-30 17:59:55,post_market,2024-01-30,2024-01-31,NEUTRAL,OK,1996,1996
LT_2024-03-31,LT,Larsen & Toubro Ltd.,2024-03-31,2024-Q4,2024-05-08 17:11:39,post_market,2024-05-08,2024-05-09,POSITIVE,OK,2061,2061
LT_2024-06-30,LT,Larsen & Toubro Ltd.,2024-06-30,2024-Q1,2024-07-24 17:10:01,post_market,2024-07-24,2024-07-25,POSITIVE,OK,2112,2112
LT_2024-09-30,LT,Larsen & Toubro Ltd.,2024-09-30,2024-Q2,2024-10-30 17:44:38,post_market,2024-10-30,2024-10-31,NEUTRAL,OK,2180,2180
LT_2024-12-31,LT,Larsen & Toubro Ltd.,2024-12-31,2024-Q3,2025-01-30 16:27:35,post_market,2025-01-30,2025-01-31,NEGATIVE,OK,2243,2243
LT_2025-06-30,LT,Larsen & Toubro Ltd.,2025-06-30,2025-Q1,2025-07-29 17:15:41,post_market,2025-07-29,2025-07-30,NEUTRAL,OK,2364,2364
LT_2025-09-30,LT,Larsen & Toubro Ltd.,2025-09-30,2025-Q2,2025-10-29 17:12:35,post_market,2025-10-29,2025-10-30,NEUTRAL,OK,2426,2426
LT_2025-12-31,LT,Larsen & Toubro Ltd.,2025-12-31,2025-Q3,2026-01-28 17:35:10,post_market,2026-01-28,2026-01-29,NEUTRAL,OK,2487,2487
LT_2026-06-30,LT,Larsen & Toubro Ltd.,2026-06-30,2026-Q1,2026-07-28 17:18:41,post_market,2026-07-28,2026-07-29,NEUTRAL,OK,2608,2608
M&M_2015-12-31,M&M,Mahindra & Mahindra Ltd.,2015-12-31,2015-Q3,2016-02-12 12:15:08,non_trading_day,2016-02-10,2016-02-14,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,29,29
M&M_2016-03-31,M&M,Mahindra & Mahindra Ltd.,2016-03-31,2016-Q4,2016-05-30 14:08:53,during_market,2016-05-29,2016-05-31,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,100,100
M&M_2016-06-30,M&M,Mahindra & Mahindra Ltd.,2016-06-30,2016-Q1,2016-08-10 13:36:57,during_market,2016-08-09,2016-08-11,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,151,151
M&M_2016-09-30,M&M,Mahindra & Mahindra Ltd.,2016-09-30,2016-Q2,2016-11-11 13:39:34,non_trading_day,2016-11-09,2016-11-14,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,211,211
M&M_2016-12-31,M&M,Mahindra & Mahindra Ltd.,2016-12-31,2016-Q3,2017-02-10 14:05:18,non_trading_day,2017-02-08,2017-02-12,NEUTRAL,OK,274,274
M&M_2017-03-31,M&M,Mahindra & Mahindra Ltd.,2017-03-31,2017-Q4,2017-05-30 14:28:09,during_market,2017-05-29,2017-05-31,NEUTRAL,OK,347,347
M&M_2017-06-30,M&M,Mahindra & Mahindra Ltd.,2017-06-30,2017-Q1,2017-08-04 13:30:01,non_trading_day,2017-08-02,2017-08-06,NEUTRAL,OK,393,393
M&M_2017-09-30,M&M,Mahindra & Mahindra Ltd.,2017-09-30,2017-Q2,2017-11-10 14:14:24,non_trading_day,2017-11-08,2017-11-12,NEUTRAL,OK,459,459
M&M_2017-12-31,M&M,Mahindra & Mahindra Ltd.,2017-12-31,2017-Q3,2018-02-09 17:26:05,non_trading_day,2018-02-07,2018-02-11,NEUTRAL,OK,522,522
M&M_2018-03-31,M&M,Mahindra & Mahindra Ltd.,2018-03-31,2018-Q4,2018-05-29 13:40:15,during_market,2018-05-28,2018-05-30,NEUTRAL,OK,595,595
M&M_2018-06-30,M&M,Mahindra & Mahindra Ltd.,2018-06-30,2018-Q1,2018-08-07 13:03:44,during_market,2018-08-06,2018-08-08,NEUTRAL,OK,645,645
M&M_2018-09-30,M&M,Mahindra & Mahindra Ltd.,2018-09-30,2018-Q2,2018-11-14 13:59:06,during_market,2018-11-13,2018-11-15,NEUTRAL,OK,709,709
M&M_2018-12-31,M&M,Mahindra & Mahindra Ltd.,2018-12-31,2018-Q3,2019-02-08 13:40:58,non_trading_day,2019-02-06,2019-02-10,NEUTRAL,OK,768,768
M&M_2019-03-31,M&M,Mahindra & Mahindra Ltd.,2019-03-31,2019-Q4,2019-05-29 13:53:54,during_market,2019-05-28,2019-05-30,NEUTRAL,OK,839,839
M&M_2019-06-30,M&M,Mahindra & Mahindra Ltd.,2019-06-30,2019-Q1,2019-08-07 12:54:52,during_market,2019-08-06,2019-08-08,NEGATIVE,OK,888,888
M&M_2019-09-30,M&M,Mahindra & Mahindra Ltd.,2019-09-30,2019-Q2,2019-11-08 14:06:47,non_trading_day,2019-11-06,2019-11-10,NEUTRAL,OK,947,947
M&M_2019-12-31,M&M,Mahindra & Mahindra Ltd.,2019-12-31,2019-Q3,2020-02-08 14:42:58,non_trading_day,2020-02-05,2020-02-09,NEUTRAL,OK,1010,1010
M&M_2020-03-31,M&M,Mahindra & Mahindra Ltd.,2020-03-31,2020-Q4,2020-06-12 13:38:02,non_trading_day,2020-06-10,2020-06-14,NEGATIVE,OK,1092,1092
M&M_2020-06-30,M&M,Mahindra & Mahindra Ltd.,2020-06-30,2020-Q1,2020-08-07 13:03:41,non_trading_day,2020-08-05,2020-08-09,NEUTRAL,OK,1132,1132
M&M_2020-09-30,M&M,Mahindra & Mahindra Ltd.,2020-09-30,2020-Q2,2020-11-10 13:04:39,during_market,2020-11-09,2020-11-11,NEUTRAL,OK,1199,1199
M&M_2020-12-31,M&M,Mahindra & Mahindra Ltd.,2020-12-31,2020-Q3,2021-02-05 13:05:59,non_trading_day,2021-02-03,2021-02-07,NEGATIVE,OK,1258,1258
M&M_2021-03-31,M&M,Mahindra & Mahindra Ltd.,2021-03-31,2021-Q4,2021-05-28 14:15:31,non_trading_day,2021-05-26,2021-05-30,NEUTRAL,OK,1332,1332
M&M_2021-06-30,M&M,Mahindra & Mahindra Ltd.,2021-06-30,2021-Q1,2021-08-06 11:58:28,non_trading_day,2021-08-04,2021-08-08,NEUTRAL,OK,1381,1381
M&M_2021-09-30,M&M,Mahindra & Mahindra Ltd.,2021-09-30,2021-Q2,2021-11-09 13:21:04,during_market,2021-11-08,2021-11-10,POSITIVE,OK,1445,1445
M&M_2021-12-31,M&M,Mahindra & Mahindra Ltd.,2021-12-31,2021-Q3,2022-02-10 12:34:55,during_market,2022-02-09,2022-02-13,POSITIVE,OK,1510,1510
M&M_2022-03-31,M&M,Mahindra & Mahindra Ltd.,2022-03-31,2022-Q4,2022-05-28 11:31:24,non_trading_day,2022-05-25,2022-05-29,POSITIVE,OK,1580,1580
M&M_2022-12-31,M&M,Mahindra & Mahindra Ltd.,2022-12-31,2022-Q3,2023-02-10 12:54:01,non_trading_day,2023-02-08,2023-02-12,NEUTRAL,OK,1758,1758
M&M_2023-03-31,M&M,Mahindra & Mahindra Ltd.,2023-03-31,2023-Q4,2023-05-26 13:59:59,non_trading_day,2023-05-24,2023-05-28,NEUTRAL,OK,1827,1827
M&M_2023-06-30,M&M,Mahindra & Mahindra Ltd.,2023-06-30,2023-Q1,2023-08-04 13:05:16,non_trading_day,2023-08-02,2023-08-06,NEUTRAL,OK,1876,1876
M&M_2023-09-30,M&M,Mahindra & Mahindra Ltd.,2023-09-30,2023-Q2,2023-11-10 12:31:54,non_trading_day,2023-11-08,2023-11-12,NEUTRAL,OK,1942,1942
M&M_2023-12-31,M&M,Mahindra & Mahindra Ltd.,2023-12-31,2023-Q3,2024-02-14 13:41:25,during_market,2024-02-13,2024-02-15,NEUTRAL,OK,2006,2006
M&M_2024-03-31,M&M,Mahindra & Mahindra Ltd.,2024-03-31,2024-Q4,2024-05-16 13:57:29,during_market,2024-05-15,2024-05-20,NEUTRAL,OK,2066,2066
M&M_2024-06-30,M&M,Mahindra & Mahindra Ltd.,2024-06-30,2024-Q1,2024-07-31 13:04:01,during_market,2024-07-30,2024-08-01,NEGATIVE,OK,2116,2116
M&M_2024-09-30,M&M,Mahindra & Mahindra Ltd.,2024-09-30,2024-Q2,2024-11-07 12:04:14,during_market,2024-11-06,2024-11-08,NEGATIVE,OK,2185,2185
M&M_2024-12-31,M&M,Mahindra & Mahindra Ltd.,2024-12-31,2024-Q3,2025-02-07 13:27:40,during_market,2025-02-06,2025-02-10,NEGATIVE,OK,2248,2248
M&M_2025-06-30,M&M,Mahindra & Mahindra Ltd.,2025-06-30,2025-Q1,2025-07-30 17:04:32,post_market,2025-07-30,2025-07-31,NEUTRAL,OK,2365,2365
M&M_2025-09-30,M&M,Mahindra & Mahindra Ltd.,2025-09-30,2025-Q2,2025-11-04 13:25:32,during_market,2025-11-03,2025-11-06,POSITIVE,OK,2429,2429
M&M_2025-12-31,M&M,Mahindra & Mahindra Ltd.,2025-12-31,2025-Q3,2026-02-11 11:51:42,during_market,2026-02-10,2026-02-12,NEGATIVE,OK,2496,2496
M&M_2026-03-31,M&M,Mahindra & Mahindra Ltd.,2026-03-31,2026-Q4,2026-05-05 12:22:12,during_market,2026-05-04,2026-05-06,NEUTRAL,OK,2549,2549
M&M_2026-06-30,M&M,Mahindra & Mahindra Ltd.,2026-06-30,2026-Q1,2026-07-30 12:58:45,during_market,2026-07-29,2026-07-31,NEUTRAL,OK,2609,2609
MARUTI_2015-12-31,MARUTI,Maruti Suzuki India Ltd.,2015-12-31,2015-Q3,2016-01-28 17:09:02,post_market,2016-01-28,2016-01-31,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,20,20
MARUTI_2016-03-31,MARUTI,Maruti Suzuki India Ltd.,2016-03-31,2016-Q4,2016-04-26 12:48:50,during_market,2016-04-25,2016-04-27,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,76,76
MARUTI_2016-06-30,MARUTI,Maruti Suzuki India Ltd.,2016-06-30,2016-Q1,2016-07-26 14:16:07,during_market,2016-07-25,2016-07-27,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,140,140
MARUTI_2016-09-30,MARUTI,Maruti Suzuki India Ltd.,2016-09-30,2016-Q2,2016-10-27 13:04:35,during_market,2016-10-26,2016-10-31,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,202,202
MARUTI_2016-12-31,MARUTI,Maruti Suzuki India Ltd.,2016-12-31,2016-Q3,2017-01-25 12:55:13,non_trading_day,2017-01-23,2017-01-26,POSITIVE,OK,263,263
MARUTI_2017-03-31,MARUTI,Maruti Suzuki India Ltd.,2017-03-31,2017-Q4,2017-04-27 13:31:49,during_market,2017-04-26,2017-05-01,NEUTRAL,OK,325,325
MARUTI_2017-06-30,MARUTI,Maruti Suzuki India Ltd.,2017-06-30,2017-Q1,2017-07-27 13:32:48,during_market,2017-07-26,2017-07-30,NEUTRAL,OK,388,388
MARUTI_2017-09-30,MARUTI,Maruti Suzuki India Ltd.,2017-09-30,2017-Q2,2017-10-27 13:50:48,non_trading_day,2017-10-25,2017-10-29,NEUTRAL,OK,449,449
MARUTI_2017-12-31,MARUTI,Maruti Suzuki India Ltd.,2017-12-31,2017-Q3,2018-01-25 16:28:11,non_trading_day,2018-01-23,2018-01-28,NEUTRAL,OK,512,512
MARUTI_2018-03-31,MARUTI,Maruti Suzuki India Ltd.,2018-03-31,2018-Q4,2018-04-27 14:55:29,non_trading_day,2018-04-25,2018-04-29,NEUTRAL,OK,573,573
MARUTI_2018-06-30,MARUTI,Maruti Suzuki India Ltd.,2018-06-30,2018-Q1,2018-07-26 13:54:03,during_market,2018-07-25,2018-07-29,NEGATIVE,OK,637,637
MARUTI_2018-09-30,MARUTI,Maruti Suzuki India Ltd.,2018-09-30,2018-Q2,2018-10-25 13:52:09,during_market,2018-10-24,2018-10-28,NEGATIVE,OK,696,696
MARUTI_2018-12-31,MARUTI,Maruti Suzuki India Ltd.,2018-12-31,2018-Q3,2019-01-25 14:33:59,non_trading_day,2019-01-23,2019-01-27,NEUTRAL,OK,758,758
MARUTI_2019-03-31,MARUTI,Maruti Suzuki India Ltd.,2019-03-31,2019-Q4,2019-04-25 14:19:46,during_market,2019-04-24,2019-04-29,NEUTRAL,OK,817,817
MARUTI_2019-06-30,MARUTI,Maruti Suzuki India Ltd.,2019-06-30,2019-Q1,2019-07-26 13:35:47,non_trading_day,2019-07-24,2019-07-28,NEUTRAL,OK,879,879
MARUTI_2019-09-30,MARUTI,Maruti Suzuki India Ltd.,2019-09-30,2019-Q2,2019-10-24 13:26:39,during_market,2019-10-23,2019-10-26,NEUTRAL,OK,937,937
MARUTI_2019-12-31,MARUTI,Maruti Suzuki India Ltd.,2019-12-31,2019-Q3,2020-01-28 13:34:48,during_market,2020-01-27,2020-01-29,POSITIVE,OK,1003,1003
MARUTI_2020-03-31,MARUTI,Maruti Suzuki India Ltd.,2020-03-31,2020-Q4,2020-05-13 14:43:24,during_market,2020-05-12,2020-05-14,NEGATIVE,OK,1072,1072
MARUTI_2020-06-30,MARUTI,Maruti Suzuki India Ltd.,2020-06-30,2020-Q1,2020-07-29 14:09:40,during_market,2020-07-28,2020-07-30,POSITIVE,OK,1126,1126
MARUTI_2020-09-30,MARUTI,Maruti Suzuki India Ltd.,2020-09-30,2020-Q2,2020-10-29 13:59:44,during_market,2020-10-28,2020-11-01,NEUTRAL,OK,1191,1191
MARUTI_2020-12-31,MARUTI,Maruti Suzuki India Ltd.,2020-12-31,2020-Q3,2021-01-28 13:35:15,during_market,2021-01-27,2021-01-31,NEUTRAL,OK,1253,1253
MARUTI_2021-03-31,MARUTI,Maruti Suzuki India Ltd.,2021-03-31,2021-Q4,2021-04-27 14:07:00,during_market,2021-04-26,2021-04-28,NEUTRAL,OK,1311,1311
MARUTI_2021-06-30,MARUTI,Maruti Suzuki India Ltd.,2021-06-30,2021-Q1,2021-07-28 15:22:55,during_market,2021-07-27,2021-07-29,NEUTRAL,OK,1375,1375
MARUTI_2021-09-30,MARUTI,Maruti Suzuki India Ltd.,2021-09-30,2021-Q2,2021-10-27 13:51:02,during_market,2021-10-26,2021-10-28,POSITIVE,OK,1437,1437
MARUTI_2021-12-31,MARUTI,Maruti Suzuki India Ltd.,2021-12-31,2021-Q3,2022-01-25 13:53:10,non_trading_day,2022-01-23,2022-01-26,NEGATIVE,OK,1498,1498
MARUTI_2022-03-31,MARUTI,Maruti Suzuki India Ltd.,2022-03-31,2022-Q4,2022-04-29 14:48:44,non_trading_day,2022-04-27,2022-05-01,NEUTRAL,OK,1561,1561
MARUTI_2022-12-31,MARUTI,Maruti Suzuki India Ltd.,2022-12-31,2022-Q3,2023-01-24 12:56:09,during_market,2023-01-23,2023-01-26,NEUTRAL,OK,1747,1747
MARUTI_2023-03-31,MARUTI,Maruti Suzuki India Ltd.,2023-03-31,2023-Q4,2023-04-26 14:39:55,during_market,2023-04-25,2023-04-27,NEUTRAL,OK,1807,1807
MARUTI_2023-06-30,MARUTI,Maruti Suzuki India Ltd.,2023-06-30,2023-Q1,2023-07-31 15:51:57,post_market,2023-07-31,2023-08-01,NEUTRAL,OK,1874,1874
MARUTI_2023-09-30,MARUTI,Maruti Suzuki India Ltd.,2023-09-30,2023-Q2,2023-10-27 13:44:34,non_trading_day,2023-10-25,2023-10-29,NEUTRAL,OK,1932,1932
MARUTI_2023-12-31,MARUTI,Maruti Suzuki India Ltd.,2023-12-31,2023-Q3,2024-01-31 13:42:33,during_market,2024-01-30,2024-02-01,POSITIVE,OK,1996,1996
MARUTI_2024-03-31,MARUTI,Maruti Suzuki India Ltd.,2024-03-31,2024-Q4,2024-04-26 15:48:37,non_trading_day,2024-04-24,2024-04-28,NEUTRAL,OK,2052,2052
MARUTI_2024-06-30,MARUTI,Maruti Suzuki India Ltd.,2024-06-30,2024-Q1,2024-07-31 15:23:46,during_market,2024-07-30,2024-08-01,NEGATIVE,OK,2116,2116
MARUTI_2024-09-30,MARUTI,Maruti Suzuki India Ltd.,2024-09-30,2024-Q2,2024-10-29 13:21:23,during_market,2024-10-28,2024-10-30,NEUTRAL,OK,2178,2178
MARUTI_2024-12-31,MARUTI,Maruti Suzuki India Ltd.,2024-12-31,2024-Q3,2025-01-29 13:38:42,during_market,2025-01-28,2025-01-30,POSITIVE,OK,2241,2241
MARUTI_2025-06-30,MARUTI,Maruti Suzuki India Ltd.,2025-06-30,2025-Q1,2025-07-31 14:58:41,during_market,2025-07-30,2025-08-01,NEUTRAL,OK,2365,2365
MARUTI_2025-09-30,MARUTI,Maruti Suzuki India Ltd.,2025-09-30,2025-Q2,2025-10-31 14:19:05,during_market,2025-10-30,2025-11-03,NEUTRAL,OK,2427,2427
MARUTI_2025-12-31,MARUTI,Maruti Suzuki India Ltd.,2025-12-31,2025-Q3,2026-01-28 14:11:41,during_market,2026-01-27,2026-01-29,NEUTRAL,OK,2486,2486
MARUTI_2026-03-31,MARUTI,Maruti Suzuki India Ltd.,2026-03-31,2026-Q4,2026-04-28 14:41:09,during_market,2026-04-27,2026-04-29,NEUTRAL,OK,2545,2545
MARUTI_2026-06-30,MARUTI,Maruti Suzuki India Ltd.,2026-06-30,2026-Q1,2026-07-31 16:39:44,post_market,2026-07-31,2026-08-03,NEUTRAL,OK,2611,2611
MAXHEALTH_2020-09-30,MAXHEALTH,Max Healthcare Institute Ltd.,2020-09-30,2020-Q2,2020-11-11 15:08:13,during_market,2020-11-10,2020-11-12,NEGATIVE,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,58,1200
