event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days,fundamental_period_end_date,fundamental_estimated_available_date,fundamental_pit_status,fundamental_lag_days
M&M_2020-09-30,M&M,Mahindra & Mahindra Ltd.,2020-09-30,2020-Q2,2020-11-10 13:04:39,during_market,2020-11-09,2020-11-11,NEUTRAL,OK,1199,1199,,,unavailable,
M&M_2020-12-31,M&M,Mahindra & Mahindra Ltd.,2020-12-31,2020-Q3,2021-02-05 13:05:59,non_trading_day,2021-02-03,2021-02-07,NEGATIVE,OK,1258,1258,,,unavailable,
M&M_2021-03-31,M&M,Mahindra & Mahindra Ltd.,2021-03-31,2021-Q4,2021-05-28 14:15:31,non_trading_day,2021-05-26,2021-05-30,NEUTRAL,OK,1332,1332,,,unavailable,
M&M_2021-06-30,M&M,Mahindra & Mahindra Ltd.,2021-06-30,2021-Q1,2021-08-06 11:58:28,non_trading_day,2021-08-04,2021-08-08,NEUTRAL,OK,1381,1381,,,unavailable,
M&M_2021-09-30,M&M,Mahindra & Mahindra Ltd.,2021-09-30,2021-Q2,2021-11-09 13:21:04,during_market,2021-11-08,2021-11-10,POSITIVE,OK,1445,1445,,,unavailable,
M&M_2021-12-31,M&M,Mahindra & Mahindra Ltd.,2021-12-31,2021-Q3,2022-02-10 12:34:55,during_market,2022-02-09,2022-02-13,POSITIVE,OK,1510,1510,,,unavailable,
M&M_2022-03-31,M&M,Mahindra & Mahindra Ltd.,2022-03-31,2022-Q4,2022-05-28 11:31:24,non_trading_day,2022-05-25,2022-05-29,POSITIVE,OK,1580,1580,,,unavailable,
M&M_2022-12-31,M&M,Mahindra & Mahindra Ltd.,2022-12-31,2022-Q3,2023-02-10 12:54:01,non_trading_day,2023-02-08,2023-02-12,NEUTRAL,OK,1758,1758,2022-03-31,2022-05-15,estimated_conservative,269.0
M&M_2023-03-31,M&M,Mahindra & Mahindra Ltd.,2023-03-31,2023-Q4,2023-05-26 13:59:59,non_trading_day,2023-05-24,2023-05-28,NEUTRAL,OK,1827,1827,2022-03-31,2022-05-15,estimated_conservative,374.0
M&M_2023-06-30,M&M,Mahindra & Mahindra Ltd.,2023-06-30,2023-Q1,2023-08-04 13:05:16,non_trading_day,2023-08-02,2023-08-06,NEUTRAL,OK,1876,1876,2023-03-31,2023-05-15,estimated_conservative,79.0
M&M_2023-09-30,M&M,Mahindra & Mahindra Ltd.,2023-09-30,2023-Q2,2023-11-10 12:31:54,non_trading_day,2023-11-08,2023-11-12,NEUTRAL,OK,1942,1942,2023-03-31,2023-05-15,estimated_conservative,177.0
M&M_2023-12-31,M&M,Mahindra & Mahindra Ltd.,2023-12-31,2023-Q3,2024-02-14 13:41:25,during_market,2024-02-13,2024-02-15,NEUTRAL,OK,2006,2006,2023-03-31,2023-05-15,estimated_conservative,274.0
M&M_2024-03-31,M&M,Mahindra & Mahindra Ltd.,2024-03-31,2024-Q4,2024-05-16 13:57:29,during_market,2024-05-15,2024-05-20,NEUTRAL,OK,2066,2066,2023-03-31,2023-05-15,estimated_conservative,366.0
M&M_2024-06-30,M&M,Mahindra & Mahindra Ltd.,2024-06-30,2024-Q1,2024-07-31 13:04:01,during_market,2024-07-30,2024-08-01,NEGATIVE,OK,2116,2116,2024-03-31,2024-05-15,estimated_conservative,76.0
M&M_2024-09-30,M&M,Mahindra & Mahindra Ltd.,2024-09-30,2024-Q2,2024-11-07 12:04:14,during_market,2024-11-06,2024-11-08,NEGATIVE,OK,2185,2185,2024-03-31,2024-05-15,estimated_conservative,175.0
M&M_2024-12-31,M&M,Mahindra & Mahindra Ltd.,2024-12-31,2024-Q3,2025-02-07 13:27:40,during_market,2025-02-06,2025-02-10,NEGATIVE,OK,2248,2248,2024-03-31,2024-05-15,estimated_conservative,267.0
M&M_2025-06-30,M&M,Mahindra & Mahindra Ltd.,2025-06-30,2025-Q1,2025-07-30 17:04:32,post_market,2025-07-30,2025-07-31,NEUTRAL,OK,2365,2365,2025-03-31,2025-05-15,estimated_conservative,76.0
M&M_2025-09-30,M&M,Mahindra & Mahindra Ltd.,2025-09-30,2025-Q2,2025-11-04 13:25:32,during_market,2025-11-03,2025-11-06,POSITIVE,OK,2429,2429,2025-06-30,2025-08-14,estimated_conservative,81.0
M&M_2025-12-31,M&M,Mahindra & Mahindra Ltd.,2025-12-31,2025-Q3,2026-02-11 11:51:42,during_market,2026-02-10,2026-02-12,NEGATIVE,OK,2496,2496,2025-06-30,2025-08-14,estimated_conservative,180.0
M&M_2026-03-31,M&M,Mahindra & Mahindra Ltd.,2026-03-31,2026-Q4,2026-05-05 12:22:12,during_market,2026-05-04,2026-05-06,NEUTRAL,OK,2549,2549,2025-12-31,2026-02-14,estimated_conservative,79.0
M&M_2026-06-30,M&M,Mahindra & Mahindra Ltd.,2026-06-30,2026-Q1,2026-07-30 12:58:45,during_market,2026-07-29,2026-07-31,NEUTRAL,OK,2609,2609,2026-03-31,2026-05-15,estimated_conservative,75.0
MARUTI_2015-12-31,MARUTI,Maruti Suzuki India Ltd.,2015-12-31,2015-Q3,2016-01-28 17:09:02,post_market,2016-01-28,2016-01-31,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,20,20,,,unavailable,
MARUTI_2016-03-31,MARUTI,Maruti Suzuki India Ltd.,2016-03-31,2016-Q4,2016-04-26 12:48:50,during_market,2016-04-25,2016-04-27,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,76,76,,,unavailable,
MARUTI_2016-06-30,MARUTI,Maruti Suzuki India Ltd.,2016-06-30,2016-Q1,2016-07-26 14:16:07,during_market,2016-07-25,2016-07-27,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,140,140,,,unavailable,
MARUTI_2016-09-30,MARUTI,Maruti Suzuki India Ltd.,2016-09-30,2016-Q2,2016-10-27 13:04:35,during_market,2016-10-26,2016-10-31,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,202,202,,,unavailable,
MARUTI_2016-12-31,MARUTI,Maruti Suzuki India Ltd.,2016-12-31,2016-Q3,2017-01-25 12:55:13,non_trading_day,2017-01-23,2017-01-26,POSITIVE,OK,263,263,,,unavailable,
MARUTI_2017-03-31,MARUTI,Maruti Suzuki India Ltd.,2017-03-31,2017-Q4,2017-04-27 13:31:49,during_market,2017-04-26,2017-05-01,NEUTRAL,OK,325,325,,,unavailable,
MARUTI_2017-06-30,MARUTI,Maruti Suzuki India Ltd.,2017-06-30,2017-Q1,2017-07-27 13:32:48,during_market,2017-07-26,2017-07-30,NEUTRAL,OK,388,388,,,unavailable,
MARUTI_2017-09-30,MARUTI,Maruti Suzuki India Ltd.,2017-09-30,2017-Q2,2017-10-27 13:50:48,non_trading_day,2017-10-25,2017-10-29,NEUTRAL,OK,449,449,,,unavailable,
MARUTI_2017-12-31,MARUTI,Maruti Suzuki India Ltd.,2017-12-31,2017-Q3,2018-01-25 16:28:11,non_trading_day,2018-01-23,2018-01-28,NEUTRAL,OK,512,512,,,unavailable,
MARUTI_2018-03-31,MARUTI,Maruti Suzuki India Ltd.,2018-03-31,2018-Q4,2018-04-27 14:55:29,non_trading_day,2018-04-25,2018-04-29,NEUTRAL,OK,573,573,,,unavailable,
MARUTI_2018-06-30,MARUTI,Maruti Suzuki India Ltd.,2018-06-30,2018-Q1,2018-07-26 13:54:03,during_market,2018-07-25,2018-07-29,NEGATIVE,OK,637,637,,,unavailable,
MARUTI_2018-09-30,MARUTI,Maruti Suzuki India Ltd.,2018-09-30,2018-Q2,2018-10-25 13:52:09,during_market,2018-10-24,2018-10-28,NEGATIVE,OK,696,696,,,unavailable,
MARUTI_2018-12-31,MARUTI,Maruti Suzuki India Ltd.,2018-12-31,2018-Q3,2019-01-25 14:33:59,non_trading_day,2019-01-23,2019-01-27,NEUTRAL,OK,758,758,,,unavailable,
MARUTI_2019-03-31,MARUTI,Maruti Suzuki India Ltd.,2019-03-31,2019-Q4,2019-04-25 14:19:46,during_market,2019-04-24,2019-04-29,NEUTRAL,OK,817,817,,,unavailable,
MARUTI_2019-06-30,MARUTI,Maruti Suzuki India Ltd.,2019-06-30,2019-Q1,2019-07-26 13:35:47,non_trading_day,2019-07-24,2019-07-28,NEUTRAL,OK,879,879,,,unavailable,
MARUTI_2019-09-30,MARUTI,Maruti Suzuki India Ltd.,2019-09-30,2019-Q2,2019-10-24 13:26:39,during_market,2019-10-23,2019-10-26,NEUTRAL,OK,937,937,,,unavailable,
MARUTI_2019-12-31,MARUTI,Maruti Suzuki India Ltd.,2019-12-31,2019-Q3,2020-01-28 13:34:48,during_market,2020-01-27,2020-01-29,POSITIVE,OK,1003,1003,,,unavailable,
MARUTI_2020-03-31,MARUTI,Maruti Suzuki India Ltd.,2020-03-31,2020-Q4,2020-05-13 14:43:24,during_market,2020-05-12,2020-05-14,NEGATIVE,OK,1072,1072,,,unavailable,
MARUTI_2020-06-30,MARUTI,Maruti Suzuki India Ltd.,2020-06-30,2020-Q1,2020-07-29 14:09:40,during_market,2020-07-28,2020-07-30,POSITIVE,OK,1126,1126,,,unavailable,
MARUTI_2020-09-30,MARUTI,Maruti Suzuki India Ltd.,2020-09-30,2020-Q2,2020-10-29 13:59:44,during_market,2020-10-28,2020-11-01,NEUTRAL,OK,1191,1191,,,unavailable,
MARUTI_2020-12-31,MARUTI,Maruti Suzuki India Ltd.,2020-12-31,2020-Q3,2021-01-28 13:35:15,during_market,2021-01-27,2021-01-31,NEUTRAL,OK,1253,1253,,,unavailable,
MARUTI_2021-03-31,MARUTI,Maruti Suzuki India Ltd.,2021-03-31,2021-Q4,2021-04-27 14:07:00,during_market,2021-04-26,2021-04-28,NEUTRAL,OK,1311,1311,,,unavailable,
MARUTI_2021-06-30,MARUTI,Maruti Suzuki India Ltd.,2021-06-30,2021-Q1,2021-07-28 15:22:55,during_market,2021-07-27,2021-07-29,NEUTRAL,OK,1375,1375,,,unavailable,
MARUTI_2021-09-30,MARUTI,Maruti Suzuki India Ltd.,2021-09-30,2021-Q2,2021-10-27 13:51:02,during_market,2021-10-26,2021-10-28,POSITIVE,OK,1437,1437,,,unavailable,
MARUTI_2021-12-31,MARUTI,Maruti Suzuki India Ltd.,2021-12-31,2021-Q3,2022-01-25 13:53:10,non_trading_day,2022-01-23,2022-01-26,NEGATIVE,OK,1498,1498,,,unavailable,
MARUTI_2022-03-31,MARUTI,Maruti Suzuki India Ltd.,2022-03-31,2022-Q4,2022-04-29 14:48:44,non_trading_day,2022-04-27,2022-05-01,NEUTRAL,OK,1561,1561,,,unavailable,
MARUTI_2022-12-31,MARUTI,Maruti Suzuki India Ltd.,2022-12-31,2022-Q3,2023-01-24 12:56:09,during_market,2023-01-23,2023-01-26,NEUTRAL,OK,1747,1747,2022-03-31,2022-05-15,estimated_conservative,253.0
MARUTI_2023-03-31,MARUTI,Maruti Suzuki India Ltd.,2023-03-31,2023-Q4,2023-04-26 14:39:55,during_market,2023-04-25,2023-04-27,NEUTRAL,OK,1807,1807,2022-03-31,2022-05-15,estimated_conservative,345.0
MARUTI_2023-06-30,MARUTI,Maruti Suzuki India Ltd.,2023-06-30,2023-Q1,2023-07-31 15:51:57,post_market,2023-07-31,2023-08-01,NEUTRAL,OK,1874,1874,2023-03-31,2023-05-15,estimated_conservative,77.0
MARUTI_2023-09-30,MARUTI,Maruti Suzuki India Ltd.,2023-09-30,2023-Q2,2023-10-27 13:44:34,non_trading_day,2023-10-25,2023-10-29,NEUTRAL,OK,1932,1932,2023-03-31,2023-05-15,estimated_conservative,163.0
MARUTI_2023-12-31,MARUTI,Maruti Suzuki India Ltd.,2023-12-31,2023-Q3,2024-01-31 13:42:33,during_market,2024-01-30,2024-02-01,POSITIVE,OK,1996,1996,2023-03-31,2023-05-15,estimated_conservative,260.0
MARUTI_2024-03-31,MARUTI,Maruti Suzuki India Ltd.,2024-03-31,2024-Q4,2024-04-26 15:48:37,non_trading_day,2024-04-24,2024-04-28,NEUTRAL,OK,2052,2052,2023-03-31,2023-05-15,estimated_conservative,345.0
MARUTI_2024-06-30,MARUTI,Maruti Suzuki India Ltd.,2024-06-30,2024-Q1,2024-07-31 15:23:46,during_market,2024-07-30,2024-08-01,NEGATIVE,OK,2116,2116,2024-03-31,2024-05-15,estimated_conservative,76.0
MARUTI_2024-09-30,MARUTI,Maruti Suzuki India Ltd.,2024-09-30,2024-Q2,2024-10-29 13:21:23,during_market,2024-10-28,2024-10-30,NEUTRAL,OK,2178,2178,2024-03-31,2024-05-15,estimated_conservative,166.0
MARUTI_2024-12-31,MARUTI,Maruti Suzuki India Ltd.,2024-12-31,2024-Q3,2025-01-29 13:38:42,during_market,2025-01-28,2025-01-30,POSITIVE,OK,2241,2241,2024-03-31,2024-05-15,estimated_conservative,258.0
MARUTI_2025-06-30,MARUTI,Maruti Suzuki India Ltd.,2025-06-30,2025-Q1,2025-07-31 14:58:41,during_market,2025-07-30,2025-08-01,NEUTRAL,OK,2365,2365,2025-03-31,2025-05-15,estimated_conservative,76.0
MARUTI_2025-09-30,MARUTI,Maruti Suzuki India Ltd.,2025-09-30,2025-Q2,2025-10-31 14:19:05,during_market,2025-10-30,2025-11-03,NEUTRAL,OK,2427,2427,2025-06-30,2025-08-14,estimated_conservative,77.0
MARUTI_2025-12-31,MARUTI,Maruti Suzuki India Ltd.,2025-12-31,2025-Q3,2026-01-28 14:11:41,during_market,2026-01-27,2026-01-29,NEUTRAL,OK,2486,2486,2025-06-30,2025-08-14,estimated_conservative,166.0
MARUTI_2026-03-31,MARUTI,Maruti Suzuki India Ltd.,2026-03-31,2026-Q4,2026-04-28 14:41:09,during_market,2026-04-27,2026-04-29,NEUTRAL,OK,2545,2545,2025-12-31,2026-02-14,estimated_conservative,72.0
MARUTI_2026-06-30,MARUTI,Maruti Suzuki India Ltd.,2026-06-30,2026-Q1,2026-07-31 16:39:44,post_market,2026-07-31,2026-08-03,NEUTRAL,OK,2611,2611,2026-03-31,2026-05-15,estimated_conservative,77.0
MAXHEALTH_2020-09-30,MAXHEALTH,Max Healthcare Institute Ltd.,2020-09-30,2020-Q2,2020-11-11 15:08:13,during_market,2020-11-10,2020-11-12,NEGATIVE,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,58,1200,,,unavailable,
MAXHEALTH_2020-12-31,MAXHEALTH,Max Healthcare Institute Ltd.,2020-12-31,2021-Q4,2021-02-06 15:07:34,non_trading_day,2021-02-03,2021-02-07,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,116,1258,,,unavailable,
MAXHEALTH_2021-03-31,MAXHEALTH,Max Healthcare Institute Ltd.,2021-03-31,2021-Q1,2021-05-28 15:42:25,non_trading_day,2021-05-26,2021-05-30,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,190,1332,,,unavailable,
MAXHEALTH_2021-06-30,MAXHEALTH,Max Healthcare Institute Ltd.,2021-06-30,2021-Q2,2021-08-10 13:22:44,during_market,2021-08-09,2021-08-11,POSITIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,242,1384,,,unavailable,
MAXHEALTH_2021-09-30,MAXHEALTH,Max Healthcare Institute Ltd.,2021-09-30,2021-Q2,2021-11-12 13:25:18,non_trading_day,2021-11-10,2021-11-14,NEUTRAL,OK,305,1447,,,unavailable,
MAXHEALTH_2021-12-31,MAXHEALTH,Max Healthcare Institute Ltd.,2021-12-31,2021-Q3,2022-02-12 13:54:08,non_trading_day,2022-02-09,2022-02-13,POSITIVE,OK,368,1510,,,unavailable,
MAXHEALTH_2022-03-31,MAXHEALTH,Max Healthcare Institute Ltd.,2022-03-31,2022-Q4,2022-05-25 15:03:38,during_market,2022-05-24,2022-05-26,NEGATIVE,OK,437,1579,,,unavailable,
MAXHEALTH_2022-12-31,MAXHEALTH,Max Healthcare Institute Ltd.,2022-12-31,2022-Q3,2023-02-02 14:01:30,during_market,2023-02-01,2023-02-05,NEUTRAL,OK,611,1753,2022-03-31,2022-05-15,estimated_conservative,262.0
MAXHEALTH_2023-03-31,MAXHEALTH,Max Healthcare Institute Ltd.,2023-03-31,2023-Q4,2023-05-16 14:25:15,during_market,2023-05-15,2023-05-17,POSITIVE,OK,678,1820,2022-03-31,2022-05-15,estimated_conservative,365.0
MAXHEALTH_2023-06-30,MAXHEALTH,Max Healthcare Institute Ltd.,2023-06-30,2023-Q1,2023-08-07 15:40:03,post_market,2023-08-07,2023-08-08,NEGATIVE,OK,737,1879,2023-03-31,2023-05-15,estimated_conservative,84.0
MAXHEALTH_2023-09-30,MAXHEALTH,Max Healthcare Institute Ltd.,2023-09-30,2023-Q2,2023-11-06 14:55:40,during_market,2023-11-05,2023-11-07,NEUTRAL,OK,797,1939,2023-03-31,2023-05-15,estimated_conservative,174.0
MAXHEALTH_2023-12-31,MAXHEALTH,Max Healthcare Institute Ltd.,2023-12-31,2023-Q3,2024-01-31 13:06:34,during_market,2024-01-30,2024-02-01,POSITIVE,OK,854,1996,2023-03-31,2023-05-15,estimated_conservative,260.0
MAXHEALTH_2024-03-31,MAXHEALTH,Max Healthcare Institute Ltd.,2024-03-31,2024-Q4,2024-05-22 15:05:41,during_market,2024-05-21,2024-05-23,NEUTRAL,OK,927,2069,2023-03-31,2023-05-15,estimated_conservative,372.0
MAXHEALTH_2024-06-30,MAXHEALTH,Max Healthcare Institute Ltd.,2024-06-30,2024-Q1,2024-08-01 14:02:42,during_market,2024-07-31,2024-08-02,NEGATIVE,OK,975,2117,2024-03-31,2024-05-15,estimated_conservative,77.0
MAXHEALTH_2024-09-30,MAXHEALTH,Max Healthcare Institute Ltd.,2024-09-30,2024-Q2,2024-11-05 21:14:21,post_market,2024-11-05,2024-11-06,NEGATIVE,OK,1042,2184,2024-03-31,2024-05-15,estimated_conservative,174.0
MAXHEALTH_2024-12-31,MAXHEALTH,Max Healthcare Institute Ltd.,2024-12-31,2024-Q3,2025-01-30 14:13:41,during_market,2025-01-29,2025-01-31,POSITIVE,OK,1100,2242,2024-03-31,2024-05-15,estimated_conservative,259.0
MAXHEALTH_2025-03-31,MAXHEALTH,Max Healthcare Institute Ltd.,2025-03-31,2025-Q4,2025-05-20 14:43:11,during_market,2025-05-19,2025-05-21,NEUTRAL,OK,1171,2313,2024-12-31,2025-02-14,estimated_conservative,94.0
MAXHEALTH_2025-06-30,MAXHEALTH,Max Healthcare Institute Ltd.,2025-06-30,2025-Q2,2025-08-13 12:16:55,during_market,2025-08-12,2025-08-14,NEUTRAL,OK,1232,2374,2025-03-31,2025-05-15,estimated_conservative,89.0
MAXHEALTH_2025-09-30,MAXHEALTH,Max Healthcare Institute Ltd.,2025-09-30,2025-Q2,2025-11-14 20:33:48,post_market,2025-11-14,2025-11-17,POSITIVE,OK,1295,2437,2025-06-30,2025-08-14,estimated_conservative,92.0
MAXHEALTH_2025-12-31,MAXHEALTH,Max Healthcare Institute Ltd.,2025-12-31,2025-Q3,2026-02-05 13:37:46,during_market,2026-02-04,2026-02-06,NEUTRAL,OK,1350,2492,2025-09-30,2025-11-14,estimated_conservative,82.0
MAXHEALTH_2026-03-31,MAXHEALTH,Max Healthcare Institute Ltd.,2026-03-31,2026-Q4,2026-05-21 16:25:53,post_market,2026-05-21,2026-05-22,NEGATIVE,OK,1420,2562,2025-12-31,2026-02-14,estimated_conservative,96.0
MAXHEALTH_2026-06-30,MAXHEALTH,Max Healthcare Institute Ltd.,2026-06-30,2026-Q1,2026-08-13 14:27:18,during_market,2026-08-12,2026-08-14,NEUTRAL,OK,1477,2619,2026-03-31,2026-05-15,estimated_conservative,89.0
NESTLEIND_2023-09-30,NESTLEIND,Nestle India Ltd.,2023-09-30,2023-Q2,2023-10-19 10:53:01,during_market,2023-10-18,2023-10-22,NEUTRAL,OK,1928,1928,2022-12-31,2023-02-14,estimated_conservative,246.0
NESTLEIND_2023-12-31,NESTLEIND,Nestle India Ltd.,2023-12-31,2023-Q3,2024-02-07 12:37:00,during_market,2024-02-06,2024-02-08,NEUTRAL,OK,2001,2001,2022-12-31,2023-02-14,estimated_conservative,357.0
NESTLEIND_2024-03-31,NESTLEIND,Nestle India Ltd.,2024-03-31,2024-Q1,2024-04-25 12:31:37,during_market,2024-04-24,2024-04-28,NEUTRAL,OK,2052,2052,2022-12-31,2023-02-14,estimated_conservative,435.0
NESTLEIND_2024-06-30,NESTLEIND,Nestle India Ltd.,2024-06-30,2024-Q1,2024-07-25 11:10:37,during_market,2024-07-24,2024-07-26,NEUTRAL,OK,2112,2112,2022-12-31,2023-02-14,estimated_conservative,526.0
NESTLEIND_2024-09-30,NESTLEIND,Nestle India Ltd.,2024-09-30,2024-Q2,2024-10-17 12:04:43,during_market,2024-10-16,2024-10-18,NEUTRAL,OK,2170,2170,2022-12-31,2023-02-14,estimated_conservative,610.0
NESTLEIND_2024-12-31,NESTLEIND,Nestle India Ltd.,2024-12-31,2024-Q3,2025-01-31 12:02:43,during_market,2025-01-30,2025-02-03,NEGATIVE,OK,2243,2243,2022-12-31,2023-02-14,estimated_conservative,716.0
NESTLEIND_2025-06-30,NESTLEIND,Nestle India Ltd.,2025-06-30,2025-Q1,2025-07-24 11:43:06,during_market,2025-07-23,2025-07-25,NEUTRAL,OK,2360,2360,2025-03-31,2025-05-15,estimated_conservative,69.0
NESTLEIND_2025-09-30,NESTLEIND,Nestle India Ltd.,2025-09-30,2025-Q2,2025-10-16 11:49:22,during_market,2025-10-15,2025-10-17,NEGATIVE,OK,2417,2417,2025-06-30,2025-08-14,estimated_conservative,62.0
NESTLEIND_2025-12-31,NESTLEIND,Nestle India Ltd.,2025-12-31,2025-Q3,2026-01-30 13:50:52,during_market,2026-01-29,2026-02-02,NEGATIVE,OK,2488,2488,2025-06-30,2025-08-14,estimated_conservative,168.0
NESTLEIND_2026-03-31,NESTLEIND,Nestle India Ltd.,2026-03-31,2026-Q4,2026-04-21 14:15:02,during_market,2026-04-20,2026-04-22,POSITIVE,OK,2540,2540,2025-12-31,2026-02-14,estimated_conservative,65.0
NESTLEIND_2026-06-30,NESTLEIND,Nestle India Ltd.,2026-06-30,2026-Q1,2026-07-22 11:11:18,during_market,2026-07-21,2026-07-23,POSITIVE,OK,2603,2603,2026-03-31,2026-05-15,estimated_conservative,67.0
NTPC_2015-12-31,NTPC,NTPC Ltd.,2015-12-31,2015-Q3,2016-01-29 14:16:41,non_trading_day,2016-01-27,2016-01-31,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,19,19,,,unavailable,
NTPC_2016-03-31,NTPC,NTPC Ltd.,2016-03-31,2016-Q4,2016-05-30 15:03:02,during_market,2016-05-29,2016-05-31,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,100,100,,,unavailable,
NTPC_2016-06-30,NTPC,NTPC Ltd.,2016-06-30,2016-Q1,2016-08-22 14:46:36,during_market,2016-08-21,2016-08-23,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,158,158,,,unavailable,
NTPC_2016-09-30,NTPC,NTPC Ltd.,2016-09-30,2016-Q2,2016-10-28 14:19:53,non_trading_day,2016-10-26,2016-10-31,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,202,202,,,unavailable,
NTPC_2016-12-31,NTPC,NTPC Ltd.,2016-12-31,2016-Q3,2017-02-08 13:35:56,during_market,2017-02-07,2017-02-09,NEUTRAL,OK,273,273,,,unavailable,
NTPC_2017-03-31,NTPC,NTPC Ltd.,2017-03-31,2017-Q4,2017-05-29 14:19:05,during_market,2017-05-28,2017-05-30,NEUTRAL,OK,346,346,,,unavailable,
NTPC_2017-06-30,NTPC,NTPC Ltd.,2017-06-30,2017-Q1,2017-07-29 14:25:43,non_trading_day,2017-07-26,2017-07-30,POSITIVE,OK,388,388,,,unavailable,
NTPC_2017-09-30,NTPC,NTPC Ltd.,2017-09-30,2017-Q2,2017-11-13 14:17:44,during_market,2017-11-12,2017-11-14,NEUTRAL,OK,461,461,,,unavailable,
NTPC_2017-12-31,NTPC,NTPC Ltd.,2017-12-31,2017-Q3,2018-01-31 16:11:02,post_market,2018-01-31,2018-02-01,POSITIVE,OK,517,517,,,unavailable,
NTPC_2018-03-31,NTPC,NTPC Ltd.,2018-03-31,2018-Q4,2018-05-28 14:37:11,during_market,2018-05-27,2018-05-29,NEUTRAL,OK,594,594,,,unavailable,
NTPC_2018-06-30,NTPC,NTPC Ltd.,2018-06-30,2018-Q1,2018-07-28 14:23:44,non_trading_day,2018-07-25,2018-07-29,NEUTRAL,OK,637,637,,,unavailable,
NTPC_2018-09-30,NTPC,NTPC Ltd.,2018-09-30,2018-Q2,2018-11-02 14:24:32,non_trading_day,2018-10-31,2018-11-04,NEUTRAL,OK,701,701,,,unavailable,
NTPC_2018-12-31,NTPC,NTPC Ltd.,2018-12-31,2018-Q3,2019-01-30 15:43:37,post_market,2019-01-30,2019-01-31,NEGATIVE,OK,763,763,,,unavailable,
NTPC_2019-03-31,NTPC,NTPC Ltd.,2019-03-31,2019-Q1,2019-05-25 14:03:54,non_trading_day,2019-05-22,2019-05-26,NEUTRAL,OK,835,835,,,unavailable,
NTPC_2019-06-30,NTPC,NTPC Ltd.,2019-06-30,2019-Q1,2019-08-10 15:18:27,non_trading_day,2019-08-07,2019-08-12,NEUTRAL,OK,889,889,,,unavailable,
NTPC_2019-09-30,NTPC,NTPC Ltd.,2019-09-30,2019-Q2,2019-11-09 15:42:06,non_trading_day,2019-11-06,2019-11-10,NEUTRAL,OK,947,947,,,unavailable,
NTPC_2019-12-31,NTPC,NTPC Ltd.,2019-12-31,2019-Q3,2020-02-07 15:57:41,non_trading_day,2020-02-05,2020-02-09,NEUTRAL,OK,1010,1010,,,unavailable,
NTPC_2020-03-31,NTPC,NTPC Ltd.,2020-03-31,2020-Q4,2020-06-27 16:25:44,non_trading_day,2020-06-24,2020-06-28,NEGATIVE,OK,1102,1102,,,unavailable,
